"nquest","ncomp","nord","sex","anasc","staciv","ireg","y"
"899503","1","1","1958","1","10","4","8"
"899503","2","2","1962","1","10","4","8"
"899503","3","1","1985","2","10","4","8"
"899503","4","1","1991","2","10","4","8"
"899506","1","1","1942","1","10","2","4"
"899506","2","2","1948","1","10","2","4"
"899534","1","1","1944","1","4","5","8"
"899534","2","2","1956","1","4","5","8"
"899534","3","1","1989","2","4","5","8"
"899534","4","2","1992","2","4","5","8"
"899534","5","2","1995","2","4","5","8"
"899535","1","2","1947","2","4","1","2"
"899537","1","1","1951","1","4","3","4"
"899537","2","2","1951","1","4","3","4"
"899537","3","1","1992","2","4","3","4"
"899542","1","1","1951","1","4","2","3"
"899542","2","2","1956","1","4","2","3"
"899543","1","2","1955","3","4","3","5"
"899543","2","1","1975","2","4","3","5"
"899543","3","1","1979","2","4","3","5"
"899544","1","1","1960","1","4","2","5"
"899544","2","2","1966","1","4","2","5"
"899547","1","1","1954","1","4","4","7"
"899547","2","2","1959","1","4","4","7"
"899547","3","2","1993","2","4","4","7"
"899547","4","2","1988","2","4","4","7"
"899550","1","1","1943","1","4","3","8"
"899550","2","2","1939","1","4","3","8"
"899550","3","1","1980","2","4","3","8"
"899551","1","1","1944","1","4","2","5"
"899551","2","2","1946","1","4","2","5"
"899554","1","2","1970","2","4","1","2"
"899561","1","2","1945","2","4","1","3"
"899584","1","2","1935","1","16","2","1"
"899584","2","1","1930","1","16","2","1"
"899585","1","2","1953","1","16","4","8"
"899585","2","1","1950","1","16","4","8"
"899585","3","2","1980","2","16","4","8"
"899585","4","1","1987","2","16","4","8"
"899591","1","1","1923","1","16","2","1"
"899591","2","2","1927","1","16","2","1"
"899592","1","1","1941","1","16","3","4"
"899592","2","2","1944","1","16","3","4"
"899592","3","2","1977","2","16","3","4"
"899593","1","2","1966","2","16","1","1"
"899594","1","1","1968","3","16","3","3"
"899594","2","1","1939","1","16","3","3"
"899594","3","2","1941","1","16","3","3"
"899595","1","2","1930","4","16","1","2"
"899596","1","2","1980","1","16","3","2"
"899596","2","1","1983","1","16","3","2"
"899596","3","1","2008","2","16","3","2"
"899642","1","1","1948","1","3","2","6"
"899642","2","2","1953","1","3","2","6"
"899644","1","1","1952","1","3","3","4"
"899644","2","2","1955","1","3","3","4"
"899644","3","2","1984","2","3","3","4"
"899645","1","1","1943","1","3","2","3"
"899645","2","2","1948","1","3","2","3"
"899647","1","2","1947","1","3","3","6"
"899647","2","1","1941","1","3","3","6"
"899647","3","2","1975","2","3","3","6"
"899654","1","2","1964","1","3","2","3"
"899654","2","1","1957","1","3","2","3"
"899662","1","2","1965","1","3","4","8"
"899662","2","1","1964","1","3","4","8"
"899662","3","2","2001","2","3","4","8"
"899662","4","1","2003","2","3","4","8"
"899664","1","1","1942","1","3","2","8"
"899664","2","2","1946","1","3","2","8"
"899665","1","1","1965","1","3","4","8"
"899665","2","2","1968","1","3","4","8"
"899665","3","1","2001","2","3","4","8"
"899665","4","2","2004","2","3","4","8"
"899666","1","2","1938","4","3","1","2"
"899669","1","1","1976","1","3","5","1"
"899669","2","2","1985","1","3","5","1"
"899669","3","1","2006","2","3","5","1"
"899669","4","2","2008","2","3","5","1"
"899669","5","2","1947","4","3","5","1"
"899671","1","1","1971","1","3","4","5"
"899671","2","2","1975","1","3","4","5"
"899671","3","1","1998","2","3","4","5"
"899671","4","1","2004","2","3","4","5"
"899672","1","2","1984","1","3","2","4"
"899672","2","1","1976","1","3","2","4"
"899683","1","2","1991","2","3","1","1"
"899684","1","1","1950","1","15","4","7"
"899684","2","2","1954","1","15","4","7"
"899684","3","1","1978","2","15","4","7"
"899684","4","2","1980","1","15","4","7"
"899687","1","1","1947","4","15","1","3"
"899688","1","2","1972","3","15","4","1"
"899688","2","1","1995","2","15","4","1"
"899688","3","2","1997","2","15","4","1"
"899688","4","1","2002","2","15","4","1"
"899689","1","2","1943","4","15","1","1"
"899698","1","2","1928","4","15","1","2"
"899702","1","1","1962","1","15","6","3"
"899702","2","2","1965","1","15","6","3"
"899702","3","2","1988","2","15","6","3"
"899702","4","2","1993","2","15","6","3"
"899702","5","2","1996","2","15","6","3"
"899702","6","1","1999","2","15","6","3"
"899707","1","1","1953","1","15","2","2"
"899707","2","2","1954","1","15","2","2"
"899709","1","1","1959","3","15","1","3"
"899711","1","2","1928","4","15","2","1"
"899711","2","1","1962","2","15","2","1"
"899713","1","1","1976","1","15","4","1"
"899713","2","2","1975","1","15","4","1"
"899713","3","1","2000","2","15","4","1"
"899713","4","1","2005","2","15","4","1"
"899715","1","2","1965","1","15","5","2"
"899715","2","1","1960","1","15","5","2"
"899715","3","2","1990","2","15","5","2"
"899715","4","2","1994","2","15","5","2"
"899715","5","2","2003","2","15","5","2"
"899716","1","1","1947","1","15","4","1"
"899716","2","2","1952","1","15","4","1"
"899716","3","1","1975","2","15","4","1"
"899716","4","2","1988","2","15","4","1"
"899722","1","1","1976","1","15","4","5"
"899722","2","2","1983","1","15","4","5"
"899722","3","1","2010","2","15","4","5"
"899722","4","1","2014","2","15","4","5"
"899724","1","1","1978","1","15","3","3"
"899724","2","2","1982","1","15","3","3"
"899724","3","1","2009","2","15","3","3"
"899728","1","1","1984","1","15","4","2"
"899728","2","2","1984","1","15","4","2"
"899728","3","1","2011","2","15","4","2"
"899728","4","2","2014","2","15","4","2"
"899739","1","2","1954","4","15","4","1"
"899739","2","1","1964","2","15","4","1"
"899739","3","2","1994","2","15","4","1"
"899739","4","2","2013","2","15","4","1"
"899741","1","1","1974","2","15","4","4"
"899741","2","1","1948","1","15","4","4"
"899741","3","2","1954","1","15","4","4"
"899741","4","1","1982","2","15","4","4"
"899742","1","1","1938","1","15","2","8"
"899742","2","2","1946","1","15","2","8"
"899744","1","1","1962","3","15","1","2"
"899748","1","2","1965","1","15","4","6"
"899748","2","1","1965","1","15","4","6"
"899748","3","2","1994","2","15","4","6"
"899748","4","2","1994","2","15","4","6"
"899753","1","2","1945","4","15","4","1"
"899753","2","1","1967","1","15","4","1"
"899753","3","2","1978","1","15","4","1"
"899753","4","2","2009","2","15","4","1"
"899755","1","1","1929","1","15","2","1"
"899755","2","2","1932","1","15","2","1"
"899786","1","1","1945","1","12","2","6"
"899786","2","2","1953","1","12","2","6"
"899787","1","1","1958","1","12","3","5"
"899787","2","2","1957","1","12","3","5"
"899787","3","1","1993","2","12","3","5"
"899788","1","1","1921","4","12","1","1"
"899800","1","2","1937","4","12","1","1"
"899801","1","1","1942","1","12","2","1"
"899801","2","2","1954","1","12","2","1"
"899811","1","2","1963","1","12","4","2"
"899811","2","1","1960","1","12","4","2"
"899811","3","1","1997","2","12","4","2"
"899811","4","1","1999","2","12","4","2"
"899814","1","2","1947","4","12","1","2"
"899815","1","2","1974","2","12","3","1"
"899815","2","2","2012","2","12","3","1"
"899815","3","2","2010","2","12","3","1"
"899827","1","1","1960","1","12","2","9"
"899827","2","2","1964","1","12","2","9"
"899828","1","2","1975","1","12","3","2"
"899828","2","1","1970","1","12","3","2"
"899828","3","2","2012","2","12","3","2"
"899829","1","2","1989","2","12","2","1"
"899829","2","2","2007","2","12","2","1"
"899836","1","2","1936","1","19","2","2"
"899836","2","1","1933","1","19","2","2"
"899841","1","2","1920","4","19","1","1"
"899894","1","1","1931","1","9","2","7"
"899894","2","2","1940","1","9","2","7"
"899896","1","1","1949","1","9","4","7"
"899896","2","2","1954","1","9","4","7"
"899896","3","1","1987","2","9","4","7"
"899896","4","1","1989","2","9","4","7"
"899899","1","2","1943","4","9","1","1"
"899902","1","1","1934","4","9","1","4"
"899909","1","2","1963","3","9","2","3"
"899909","2","2","1997","2","9","2","3"
"899910","1","1","1946","1","9","3","8"
"899910","2","2","1945","1","9","3","8"
"899910","3","1","1979","2","9","3","8"
"899915","1","1","1956","1","9","3","8"
"899915","2","2","1962","1","9","3","8"
"899915","3","1","1990","2","9","3","8"
"899920","1","2","1963","1","9","4","7"
"899920","2","1","1963","1","9","4","7"
"899920","3","1","1995","2","9","4","7"
"899920","4","1","2000","2","9","4","7"
"899934","1","2","1942","1","9","2","5"
"899934","2","1","1939","1","9","2","5"
"899940","1","1","1949","1","9","2","9"
"899940","2","2","1952","1","9","2","9"
"899948","1","2","1975","2","17","2","3"
"899948","2","1","1976","2","17","2","3"
"899956","1","1","1943","1","17","2","4"
"899956","2","2","1951","1","17","2","4"
"899971","1","2","1935","4","17","1","1"
"899972","1","1","1959","1","17","5","6"
"899972","2","2","1964","1","17","5","6"
"899972","3","2","1987","2","17","5","6"
"899972","4","2","1992","2","17","5","6"
"899972","5","2","1995","2","17","5","6"
"899973","1","2","1962","3","17","3","2"
"899973","2","2","1992","2","17","3","2"
"899973","3","1","1987","2","17","3","2"
"899999","1","2","1944","1","19","2","2"
"899999","2","1","1937","1","19","2","2"
"900001","1","1","1941","2","19","1","2"
"900045","1","2","1960","1","3","3","3"
"900045","2","1","1956","1","3","3","3"
"900045","3","1","1989","2","3","3","3"
"900046","1","2","1962","2","3","1","1"
"900049","1","1","1966","2","3","1","3"
"900053","1","2","1962","1","3","4","4"
"900053","2","1","1959","1","3","4","4"
"900053","3","1","1985","2","3","4","4"
"900053","4","1","1996","2","3","4","4"
"900054","1","1","1949","2","3","1","4"
"900062","1","1","1939","1","3","2","2"
"900062","2","2","1938","1","3","2","2"
"900073","1","2","1970","3","3","2","4"
"900073","2","1","1993","2","3","2","4"
"900076","1","2","1963","1","3","3","4"
"900076","2","1","1964","1","3","3","4"
"900076","3","2","1996","2","3","3","4"
"900080","1","2","1946","2","3","1","4"
"900082","1","2","1961","1","3","2","7"
"900082","2","1","1959","1","3","2","7"
"900086","1","1","1963","1","3","4","4"
"900086","2","2","1966","1","3","4","4"
"900086","3","2","1991","2","3","4","4"
"900086","4","1","1995","2","3","4","4"
"900094","1","1","1945","1","4","2","2"
"900094","2","2","1952","1","4","2","2"
"900095","1","2","1941","4","4","1","2"
"900096","1","1","1940","1","4","2","6"
"900096","2","2","1937","1","4","2","6"
"900101","1","1","1943","1","4","2","5"
"900101","2","2","1948","1","4","2","5"
"900102","1","2","1938","4","4","1","5"
"900103","1","1","1925","1","4","2","4"
"900103","2","2","1933","1","4","2","4"
"900154","1","2","1939","4","19","1","3"
"900159","1","2","1941","4","19","2","1"
"900159","2","1","1968","2","19","2","1"
"900161","1","1","1941","4","19","1","2"
"900202","1","1","1944","2","3","1","3"
"900203","1","2","1937","4","3","1","3"
"900211","1","2","1939","4","3","1","5"
"900213","1","1","1947","1","3","3","8"
"900213","2","2","1959","1","3","3","8"
"900213","3","2","1996","2","3","3","8"
"900224","1","2","1943","1","3","2","6"
"900224","2","1","1938","1","3","2","6"
"900227","1","2","1965","1","3","5","9"
"900227","2","1","1961","1","3","5","9"
"900227","3","1","1996","2","3","5","9"
"900227","4","1","1999","2","3","5","9"
"900227","5","2","2002","2","3","5","9"
"900237","1","1","1961","1","3","4","7"
"900237","2","2","1966","1","3","4","7"
"900237","3","1","1988","2","3","4","7"
"900237","4","1","1996","2","3","4","7"
"900245","1","2","1933","4","3","1","4"
"900248","1","1","1932","4","3","2","3"
"900248","2","1","1965","3","3","2","3"
"900257","1","1","1937","4","3","1","2"
"900261","1","2","1930","4","3","1","2"
"900262","1","2","1961","2","3","2","6"
"900262","2","1","1999","2","3","2","6"
"900269","1","2","1965","3","3","1","1"
"900273","1","2","1941","3","3","2","3"
"900273","2","1","1940","3","3","2","3"
"900275","1","2","1929","4","3","1","2"
"900277","1","2","1935","4","3","1","2"
"900290","1","1","1948","1","3","3","8"
"900290","2","2","1953","1","3","3","8"
"900290","3","2","1990","2","3","3","8"
"900295","1","2","1950","3","3","1","6"
"900300","1","1","1942","1","3","2","3"
"900300","2","2","1948","1","3","2","3"
"900301","1","1","1940","1","3","2","8"
"900301","2","2","1940","1","3","2","8"
"900328","1","1","1946","1","3","3","5"
"900328","2","2","1945","1","3","3","5"
"900328","3","2","1986","2","3","3","5"
"900334","1","2","1952","4","3","2","2"
"900334","2","2","1997","2","3","2","2"
"900342","1","2","1929","1","3","2","7"
"900342","2","1","1928","1","3","2","7"
"900355","1","1","1969","1","3","3","5"
"900355","2","2","1974","1","3","3","5"
"900355","3","1","2006","2","3","3","5"
"900359","1","1","1946","1","3","2","9"
"900359","2","2","1953","1","3","2","9"
"900363","1","2","1967","1","3","4","9"
"900363","2","1","1969","1","3","4","9"
"900363","3","2","2000","2","3","4","9"
"900363","4","2","2004","2","3","4","9"
"900411","1","2","1977","1","3","3","4"
"900411","2","1","1974","1","3","3","4"
"900411","3","1","2008","2","3","3","4"
"900423","1","1","1970","1","3","5","4"
"900423","2","2","1969","1","3","5","4"
"900423","3","2","1995","2","3","5","4"
"900423","4","2","2000","2","3","5","4"
"900423","5","2","2001","2","3","5","4"
"900470","1","1","1961","2","3","2","4"
"900470","2","1","2001","2","3","2","4"
"900472","1","1","1979","1","3","1","1"
"900475","1","2","1978","2","3","1","7"
"900496","1","2","1950","4","19","2","1"
"900496","2","2","1986","2","19","2","1"
"900499","1","2","1938","4","19","1","1"
"900501","1","2","1935","4","19","1","1"
"900502","1","2","1941","4","19","1","1"
"900503","1","1","1951","1","19","3","4"
"900503","2","2","1953","1","19","3","4"
"900503","3","2","1984","2","19","3","4"
"900504","1","2","1928","4","19","1","1"
"900530","1","1","1939","3","19","1","1"
"900549","1","1","1928","1","8","3","4"
"900549","2","2","1928","1","8","3","4"
"900549","3","1","1955","2","8","3","4"
"900554","1","2","1945","4","8","1","4"
"900559","1","1","1947","1","8","3","8"
"900559","2","2","1949","1","8","3","8"
"900559","3","1","1975","2","8","3","8"
"900562","1","1","1949","1","8","2","6"
"900562","2","2","1953","1","8","2","6"
"900565","1","1","1956","1","8","3","9"
"900565","2","2","1958","1","8","3","9"
"900565","3","2","1996","2","8","3","9"
"900566","1","1","1971","1","8","3","7"
"900566","2","2","1969","1","8","3","7"
"900566","3","2","2003","2","8","3","7"
"900569","1","2","1963","3","8","2","1"
"900569","2","1","1996","2","8","2","1"
"900571","1","1","1960","1","8","5","9"
"900571","2","2","1963","1","8","5","9"
"900571","3","1","1992","2","8","5","9"
"900571","4","1","1998","2","8","5","9"
"900571","5","1","2001","2","8","5","9"
"900575","1","1","1954","3","8","1","1"
"900579","1","2","1959","1","8","2","1"
"900579","2","1","1966","1","8","2","1"
"900581","1","1","1978","1","8","4","6"
"900581","2","2","1983","1","8","4","6"
"900581","3","2","2004","2","8","4","6"
"900581","4","2","2012","2","8","4","6"
"900583","1","1","1982","1","8","3","2"
"900583","2","2","1975","1","8","3","2"
"900583","3","2","2008","2","8","3","2"
"900587","1","1","1964","3","8","2","3"
"900587","2","1","1994","2","8","2","3"
"900611","1","2","1955","1","19","4","4"
"900611","2","1","1952","1","19","4","4"
"900611","3","1","1985","2","19","4","4"
"900611","4","2","1992","2","19","4","4"
"900615","1","1","1955","1","19","5","9"
"900615","2","2","1961","1","19","5","9"
"900615","3","1","1989","2","19","5","9"
"900615","4","2","1992","2","19","5","9"
"900615","5","1","1999","2","19","5","9"
"900620","1","2","1956","2","19","1","1"
"900623","1","1","1967","1","19","5","3"
"900623","2","2","1969","1","19","5","3"
"900623","3","2","1997","2","19","5","3"
"900623","4","2","1997","2","19","5","3"
"900623","5","1","2004","2","19","5","3"
"900643","1","1","1923","4","19","1","1"
"900648","1","1","1925","1","16","2","6"
"900648","2","2","1936","1","16","2","6"
"900649","1","1","1936","1","16","2","2"
"900649","2","2","1941","1","16","2","2"
"900655","1","1","1937","2","16","2","2"
"900655","2","1","1948","2","16","2","2"
"900657","1","1","1950","1","16","3","1"
"900657","2","2","1963","1","16","3","1"
"900657","3","2","1986","2","16","3","1"
"900658","1","2","1927","4","16","1","1"
"900659","1","2","1938","4","16","3","1"
"900659","2","1","1960","2","16","3","1"
"900659","3","1","1971","2","16","3","1"
"900661","1","1","1955","1","16","3","6"
"900661","2","2","1957","1","16","3","6"
"900661","3","2","1985","2","16","3","6"
"900667","1","1","1949","1","16","2","4"
"900667","2","2","1956","1","16","2","4"
"900681","1","2","1933","1","16","2","2"
"900681","2","1","1950","1","16","2","2"
"900697","1","2","1973","1","1","4","3"
"900697","2","1","1957","1","1","4","3"
"900697","3","2","1999","2","1","4","3"
"900697","4","2","1996","2","1","4","3"
"900701","1","1","1963","2","1","1","3"
"900708","1","2","1929","4","1","1","1"
"900709","1","1","1927","1","1","2","2"
"900709","2","2","1931","1","1","2","2"
"900711","1","2","1942","4","1","1","2"
"900715","1","2","1937","4","1","1","1"
"900718","1","1","1934","1","1","3","5"
"900718","2","2","1939","1","1","3","5"
